	Soil11.scaffold_431547323_c1_2	Soil11.scaffold_587233302_c1_1	Soil11.scaffold_65427810_c1_20	Soil11.scaffold_211583530_c1_6	Soil12.scaffold_266712765_c1_2	Soil14.scaffold_576820813_c1_40	Soil14.scaffold_280216268_c1_12	Soil14.scaffold_465502786_c1_2	Soil14.scaffold_596019752_c1_119	Soil15.scaffold_116822102_c1_19	Soil15.scaffold_175810641_c1_3	Soil15.scaffold_16321085_c1_6	Soil15.scaffold_1255266399_c1_142	Soil16.scaffold_436666653_c1_2	Soil16.scaffold_804923086_c1_3	Soil16.scaffold_313969256_c1_10	Soil16.scaffold_1312607544_c1_3	Soil17.scaffold_1045002370_c1_23	Soil17.scaffold_918557319_c1_2	Soil17.scaffold_1202428475_c1_2	Soil17.scaffold_274056314_c1_61	Soil17.scaffold_332687915_c1_2	Soil3.scaffold_414071996_c1_8	Soil3.scaffold_333288240_c1_8	Soil3.scaffold_530221301_c1_2	Soil3.scaffold_408070428_c1_2	Soil3.scaffold_285743490_c1_2	Soil5.scaffold_133269568_c1_66	Soil5.scaffold_215117222_c1_59	Soil5.scaffold_183283646_c1_24	Soil5.scaffold_489407153_c1_201	Soil5.scaffold_87619515_c1_114	Soil5.scaffold_544698016_c1_2	Soil5.scaffold_384418492_c1_161	Soil5.scaffold_395480119_c1_5	Soil5.scaffold_549495455_c1_6	Soil5.scaffold_120605214_c1_7	Soil5.scaffold_416434691_c1_48	Soil5.scaffold_249001418_c1_2	Soil5.scaffold_82918708_c1_12	Soil5.scaffold_559257041_c1_1	Soil5.scaffold_434220697_c1_2	Soil5.scaffold_13272894_c1_8	Soil6.scaffold_86801766_c1_2	Soil6.scaffold_312871021_c1_4	Soil6.scaffold_460055642_c1_2	Soil6.scaffold_95998780_c1_2	Soil9.scaffold_98038919_c1_19	Soil9.scaffold_766455321_c1_2	Soil9.scaffold_816779774_c1_14	Soil9.scaffold_175774837_c1_4	Soil9.scaffold_209032411_c1_3	Soil9.scaffold_711597457_c1_4	T0.scaffold_786865677_c1_2	T0.scaffold_172278247_c1_4	T0.scaffold_961428012_c1_71	T0.scaffold_273218771_c1_2
SH__C1574_L=44718;_35	668.0	887.0	700.0	901.0	888.0	790.0	873.0	692.0	707.0	703.0	731.0	876.0	710.0	664.0	897.0	891.0	683.0	713.0	747.0	897.0	701.0	873.0	712.0	715.0	688.0	888.0	883.0	651.0	886.0	707.0	714.0	740.0	697.0	731.0	696.0	701.0	706.0	906.0	697.0	740.0	704.0	714.0	690.0	697.0	888.0	891.0	685.0	698.0	691.0	718.0	666.0	708.0	664.0	877.0	888.0	672.0	699.0
SH__C147_L=181440;_65	672.0	1100.0	706.0	888.0	880.0	815.0	1007.0	692.0	704.0	701.0	734.0	912.0	710.0	688.0	897.0	891.0	700.0	708.0	751.0	901.0	686.0	866.0	729.0	715.0	706.0	880.0	889.0	666.0	873.0	707.0	714.0	738.0	722.0	739.0	701.0	710.0	714.0	899.0	692.0	741.0	720.0	713.0	709.0	714.0	1107.0	888.0	714.0	706.0	710.0	724.0	692.0	716.0	668.0	893.0	908.0	687.0	708.0
SH__C2249_L=35796;_12	668.0	868.0	704.0	896.0	922.0	805.0	876.0	702.0	692.0	712.0	711.0	908.0	706.0	684.0	908.0	947.0	704.0	697.0	725.0	940.0	679.0	920.0	736.0	718.0	693.0	908.0	888.0	652.0	894.0	695.0	717.0	721.0	715.0	715.0	710.0	706.0	703.0	907.0	701.0	722.0	717.0	708.0	702.0	707.0	858.0	899.0	697.0	706.0	700.0	699.0	676.0	715.0	672.0	923.0	924.0	669.0	707.0
SH__C5122_L=20807;_3	670.0	888.0	700.0	1053.0	904.0	819.0	897.0	703.0	709.0	704.0	725.0	914.0	709.0	677.0	1095.0	927.0	711.0	720.0	730.0	921.0	697.0	900.0	736.0	735.0	696.0	1036.0	913.0	665.0	1069.0	705.0	724.0	743.0	714.0	744.0	716.0	717.0	706.0	915.0	693.0	742.0	727.0	721.0	712.0	714.0	890.0	1024.0	710.0	706.0	716.0	722.0	687.0	709.0	673.0	917.0	912.0	677.0	711.0
SH__C20984_L=7808;_2	667.0	711.0	794.0	720.0	730.0	701.0	705.0	970.0	718.0	919.0	750.0	714.0	725.0	892.0	707.0	708.0	838.0	725.0	760.0	720.0	738.0	725.0	827.0	889.0	816.0	709.0	717.0	671.0	717.0	837.0	728.0	748.0	840.0	747.0	1003.0	745.0	732.0	727.0	877.0	755.0	858.0	748.0	838.0	841.0	709.0	720.0	837.0	830.0	829.0	742.0	800.0	824.0	672.0	718.0	709.0	667.0	852.0
SH__C4705_L=22029;_13	672.0	742.0	753.0	771.0	758.0	748.0	736.0	747.0	751.0	762.0	744.0	751.0	744.0	746.0	757.0	749.0	759.0	761.0	762.0	752.0	760.0	750.0	761.0	761.0	753.0	760.0	749.0	666.0	761.0	755.0	764.0	763.0	770.0	767.0	766.0	745.0	765.0	767.0	760.0	778.0	783.0	778.0	758.0	763.0	746.0	775.0	767.0	748.0	760.0	743.0	737.0	770.0	670.0	752.0	762.0	676.0	767.0
SH__C831_L=65040;_30	666.0	892.0	716.0	1059.0	919.0	834.0	887.0	716.0	712.0	708.0	734.0	916.0	713.0	689.0	1096.0	941.0	719.0	721.0	739.0	939.0	698.0	913.0	749.0	734.0	711.0	1049.0	916.0	665.0	1038.0	719.0	719.0	748.0	736.0	757.0	718.0	727.0	722.0	927.0	705.0	751.0	731.0	716.0	726.0	729.0	902.0	1032.0	719.0	724.0	725.0	723.0	705.0	720.0	670.0	929.0	935.0	670.0	724.0
SH__C32637_L=5685;_4	591.0	569.0	567.0	576.0	575.0	567.0	576.0	559.0	571.0	560.0	589.0	566.0	569.0	547.0	578.0	568.0	561.0	566.0	577.0	579.0	574.0	576.0	574.0	572.0	568.0	582.0	575.0	596.0	564.0	561.0	577.0	572.0	577.0	577.0	574.0	567.0	570.0	578.0	545.0	583.0	569.0	574.0	581.0	570.0	578.0	569.0	572.0	577.0	567.0	583.0	572.0	575.0	590.0	592.0	576.0	595.0	574.0
SH__C1778_L=41497;_28	666.0	814.0	703.0	820.0	804.0	1039.0	797.0	677.0	699.0	679.0	724.0	822.0	705.0	658.0	820.0	814.0	686.0	705.0	745.0	817.0	694.0	798.0	715.0	693.0	690.0	826.0	814.0	662.0	810.0	691.0	717.0	726.0	711.0	750.0	693.0	707.0	690.0	820.0	670.0	737.0	719.0	702.0	699.0	697.0	816.0	822.0	697.0	692.0	691.0	711.0	670.0	708.0	667.0	814.0	806.0	669.0	695.0
SH__C47_L=337656;_99	661.0	808.0	702.0	815.0	789.0	1057.0	807.0	685.0	693.0	688.0	723.0	822.0	702.0	661.0	823.0	812.0	697.0	704.0	733.0	807.0	694.0	803.0	712.0	699.0	689.0	834.0	811.0	663.0	810.0	695.0	711.0	716.0	703.0	731.0	692.0	713.0	692.0	808.0	685.0	731.0	715.0	699.0	699.0	704.0	821.0	818.0	708.0	697.0	697.0	711.0	681.0	713.0	663.0	806.0	792.0	664.0	699.0
SH__C1196_L=52291;_4	680.0	646.0	632.0	657.0	640.0	642.0	662.0	621.0	646.0	620.0	642.0	640.0	641.0	594.0	656.0	655.0	620.0	643.0	642.0	657.0	652.0	644.0	641.0	628.0	625.0	658.0	647.0	669.0	665.0	613.0	657.0	636.0	628.0	652.0	617.0	650.0	648.0	640.0	603.0	656.0	630.0	645.0	628.0	627.0	654.0	655.0	625.0	623.0	622.0	641.0	617.0	642.0	679.0	655.0	654.0	681.0	627.0
SH__C6717_L=17325;_7	436.0	437.0	434.0	443.0	448.0	441.0	447.0	444.0	441.0	442.0	443.0	450.0	445.0	444.0	443.0	449.0	439.0	449.0	439.0	450.0	439.0	449.0	447.0	446.0	430.0	447.0	441.0	437.0	432.0	442.0	442.0	433.0	446.0	437.0	438.0	431.0	450.0	443.0	451.0	443.0	448.0	454.0	440.0	442.0	454.0	449.0	437.0	429.0	436.0	441.0	427.0	453.0	438.0	449.0	444.0	443.0	445.0
SH__C21428_L=7688;_1	456.0	451.0	447.0	455.0	452.0	456.0	462.0	451.0	452.0	454.0	459.0	450.0	452.0	447.0	455.0	468.0	446.0	457.0	449.0	453.0	451.0	451.0	449.0	454.0	446.0	459.0	454.0	453.0	454.0	448.0	451.0	454.0	459.0	446.0	450.0	456.0	448.0	461.0	443.0	451.0	460.0	447.0	449.0	453.0	457.0	457.0	449.0	450.0	451.0	459.0	439.0	453.0	450.0	452.0	457.0	457.0	452.0
SH__C67661_L=3290;_1	627.0	592.0	593.0	607.0	605.0	604.0	603.0	594.0	625.0	590.0	619.0	606.0	614.0	563.0	594.0	610.0	581.0	620.0	614.0	611.0	608.0	609.0	605.0	593.0	575.0	610.0	598.0	627.0	610.0	582.0	621.0	613.0	595.0	623.0	590.0	611.0	614.0	597.0	564.0	622.0	601.0	602.0	589.0	579.0	596.0	595.0	584.0	581.0	577.0	607.0	580.0	586.0	630.0	605.0	607.0	622.0	589.0
SH__C269_L=127913;_93	875.0	681.0	695.0	686.0	671.0	682.0	679.0	686.0	678.0	660.0	681.0	684.0	683.0	640.0	681.0	693.0	669.0	683.0	702.0	692.0	688.0	688.0	692.0	678.0	672.0	674.0	682.0	872.0	679.0	672.0	683.0	688.0	700.0	700.0	677.0	676.0	692.0	679.0	656.0	688.0	701.0	700.0	673.0	686.0	680.0	672.0	683.0	680.0	678.0	673.0	666.0	694.0	890.0	689.0	691.0	886.0	687.0
SH__C10375_L=12858;_9	687.0	640.0	646.0	649.0	637.0	652.0	668.0	626.0	677.0	635.0	659.0	650.0	668.0	606.0	649.0	657.0	622.0	665.0	664.0	653.0	664.0	642.0	650.0	638.0	632.0	646.0	648.0	681.0	654.0	633.0	666.0	654.0	647.0	673.0	633.0	663.0	676.0	649.0	622.0	659.0	658.0	675.0	636.0	635.0	639.0	648.0	634.0	633.0	641.0	661.0	626.0	643.0	688.0	651.0	655.0	691.0	637.0
SH__C44812_L=4486;_2	842.0	616.0	631.0	630.0	635.0	621.0	612.0	620.0	627.0	612.0	617.0	624.0	636.0	609.0	624.0	636.0	623.0	628.0	625.0	634.0	631.0	636.0	639.0	625.0	628.0	623.0	621.0	838.0	618.0	624.0	621.0	618.0	649.0	634.0	622.0	609.0	623.0	623.0	604.0	634.0	640.0	631.0	629.0	638.0	623.0	616.0	626.0	625.0	638.0	611.0	607.0	630.0	849.0	625.0	633.0	852.0	640.0
SH__C30872_L=5920;_4	755.0	570.0	585.0	574.0	572.0	572.0	568.0	579.0	575.0	561.0	587.0	565.0	570.0	549.0	581.0	579.0	583.0	576.0	584.0	592.0	593.0	571.0	583.0	578.0	574.0	563.0	580.0	745.0	578.0	578.0	570.0	575.0	602.0	585.0	568.0	572.0	581.0	572.0	557.0	586.0	592.0	589.0	578.0	596.0	575.0	575.0	580.0	577.0	582.0	588.0	575.0	581.0	761.0	577.0	579.0	759.0	591.0
SH__C34995_L=5408;_1	667.0	800.0	672.0	814.0	810.0	752.0	793.0	679.0	706.0	681.0	711.0	838.0	712.0	653.0	820.0	827.0	674.0	710.0	718.0	827.0	685.0	809.0	691.0	690.0	673.0	822.0	823.0	653.0	810.0	678.0	701.0	721.0	697.0	742.0	684.0	700.0	706.0	838.0	671.0	731.0	703.0	703.0	666.0	678.0	794.0	813.0	671.0	677.0	670.0	698.0	651.0	683.0	660.0	836.0	816.0	669.0	673.0
SH__C3732_L=25517;_4	681.0	888.0	694.0	899.0	871.0	792.0	875.0	686.0	717.0	688.0	726.0	866.0	714.0	675.0	891.0	904.0	680.0	727.0	745.0	892.0	701.0	870.0	718.0	714.0	686.0	890.0	882.0	666.0	880.0	691.0	721.0	738.0	708.0	737.0	699.0	710.0	717.0	895.0	693.0	743.0	705.0	722.0	680.0	690.0	883.0	876.0	685.0	692.0	689.0	712.0	667.0	695.0	663.0	897.0	913.0	677.0	689.0
