,FS177__C100_L=13996;_13,FS177__C227_L=8378;_4,S243__C14230_L=3895=_1,S244__C20752_L=6357=_4,S244__C14022_L=7807=_2,S244__C3835_L=14983=_4,S285__C2915_L=28090=_15,S285__C4850_L=20397=_7,S285__C1026_L=50631=_11,S285__C2951_L=27898=_18,S285__C140_L=130936=_21,S285__C27_L=253622=_99,S285__C297_L=94849=_52,S285__C9455_L=12507=_6,S285__C12129_L=10232=_6,S285__C709_L=62533=_5,S285__C1175_L=47089=_33,S285__C901_L=54752=_40,S285__C38247_L=3632=_1,S285__C22669_L=5968=_2,S285__C25616_L=5334=_2,S285__C12236_L=10165=_4,S285__C41489_L=3358=_1,S285__C43883_L=3182=_2,S285__C101_L=151890=_114,S285__C1220_L=46161=_31,S285__C3581_L=24847=_5,S285__C1_L=650655=_455,S285__C577_L=68402=_35,S285__C10207_L=11748=_9,S285__C20267_L=6616=_1,S305__C115_L=12654=_3,S305__C75_L=14806=_16,S306__C20376_L=4948=_3,S306__C635_L=38745=_23,S306__C4576_L=12404=_7,S306__C1392_L=25270=_20,S306__C635_L=38745=_29,S306__C1798_L=21604=_11,S306__C2062_L=19853=_7,SE162__C5590_L=3017=_1,SE188__C84_L=116902=_22,SE18__C2188_L=6566=_4,SE18__C2026_L=6906=_4,SE18__C1696_L=7763=_7,SE18__C417_L=20896=_16,SE196__C36_L=80375=_55,SE203__C5165_L=6424=_1,SE207__C69_L=31576=_23,SE208__C9_L=176791=_125,SE208__C196_L=22472=_20,SE208__C3224_L=6146=_2,SE20__C2856_L=11017=_2,SE210__C2337_L=9713=_2,SE212__C373_L=25448=_9,SE212__C1372_L=10789=_2,SE21__C47_L=127688=_48,SE21__C491_L=24120=_17,SE21__C3305_L=6636=_3,SE21__C4434_L=5442=_1,SE21__C490_L=24135=_13,SE21__C771_L=17455=_6,SE27__C649_L=22882=_16,SE27__C1151_L=15512=_6,SE30__C1044_L=25210=_7,SE30__C870_L=27871=_24,SE30__C5082_L=9611=_7,SE30__C546_L=35587=_6,SE49__C466_L=13455=_8,SE49__C362_L=14917=_6,SE4__C509_L=9289=_2,SE52__C1814_L=6530=_2,SE52__C839_L=10946=_8,SE55__C1114_L=6644=_1,SE56__C45_L=27205=_25,SE68__C967_L=6807=_2,SE70__C729_L=7390=_1,SE70__C81_L=86492=_61,SE72__C24_L=127688=_48,SE75__C577_L=13247=_12,SE75__C709_L=11325=_9,SE8__C2691_L=6007=_1,SE8__C1631_L=8337=_1,SE8__C2956_L=5631=_2,SE8__C2283_L=6714=_3,SE99__C673_L=14022=_11,SH__C13_L=557443;_316,SH__C179_L=165405;_55,SH__C8414_L=14946;_8,SH__C9972_L=13223;_6,SH__C72_L=271655;_1,SH__C87_L=246657;_202,SH__C10355_L=12874;_5,SH__C13055_L=10917;_5,SH__C1653_L=43388;_22,SH__C12901_L=11022;_4,SH__C4356_L=23149;_22,SH__C1468_L=46567;_33,SH__C7113_L=16699;_5,SH__C1152_L=53506;_34,SH__C1574_L=44718;_35,SH__C147_L=181440;_65,SH__C2249_L=35796;_12,SH__C5122_L=20807;_3,SH__C20984_L=7808;_2,SH__C4705_L=22029;_13,SH__C831_L=65040;_30,SH__C32637_L=5685;_4,SH__C1778_L=41497;_28,SH__C47_L=337656;_99,SH__C1196_L=52291;_4,SH__C6717_L=17325;_7,SH__C21428_L=7688;_1,SH__C67661_L=3290;_1,SH__C269_L=127913;_93,SH__C10375_L=12858;_9,SH__C44812_L=4486;_2,SH__C30872_L=5920;_4,SH__C34995_L=5408;_1,SH__C3732_L=25517;_4
SE18__C1696_L=7763=_7,700.0,707.0,672.0,720.0,690.0,413.0,623.0,621.0,615.0,614.0,610.0,424.0,638.0,617.0,608.0,615.0,600.0,617.0,559.0,608.0,608.0,627.0,582.0,580.0,605.0,664.0,622.0,608.0,612.0,596.0,499.0,588.0,573.0,628.0,584.0,476.0,598.0,469.0,569.0,624.0,674.0,693.0,636.0,694.0,1015.0,694.0,437.0,704.0,623.0,625.0,696.0,411.0,651.0,618.0,603.0,681.0,613.0,560.0,609.0,690.0,597.0,625.0,694.0,597.0,700.0,672.0,745.0,597.0,698.0,681.0,710.0,752.0,668.0,700.0,609.0,601.0,693.0,613.0,613.0,651.0,585.0,562.0,715.0,613.0,694.0,615.0,596.0,607.0,602.0,519.0,447.0,566.0,557.0,536.0,596.0,558.0,598.0,564.0,570.0,609.0,607.0,608.0,606.0,609.0,699.0,642.0,618.0,483.0,606.0,608.0,550.0,398.0,406.0,553.0,608.0,555.0,586.0,494.0,587.0,602.0
SE18__C417_L=20896=_16,894.0,857.0,910.0,837.0,1085.0,455.0,695.0,693.0,697.0,700.0,708.0,471.0,707.0,712.0,708.0,717.0,682.0,703.0,648.0,708.0,701.0,704.0,625.0,581.0,693.0,865.0,714.0,684.0,690.0,663.0,590.0,664.0,607.0,640.0,677.0,527.0,668.0,560.0,661.0,708.0,755.0,1051.0,829.0,1042.0,694.0,1236.0,474.0,910.0,669.0,707.0,886.0,461.0,899.0,714.0,680.0,954.0,702.0,637.0,712.0,922.0,702.0,714.0,1236.0,682.0,1033.0,867.0,831.0,682.0,1031.0,941.0,864.0,820.0,907.0,1036.0,677.0,702.0,864.0,702.0,702.0,899.0,673.0,732.0,849.0,702.0,1236.0,714.0,689.0,665.0,682.0,619.0,543.0,652.0,639.0,635.0,654.0,645.0,610.0,647.0,653.0,707.0,692.0,703.0,700.0,707.0,1060.0,765.0,713.0,567.0,694.0,697.0,625.0,447.0,455.0,594.0,667.0,635.0,612.0,570.0,684.0,698.0
SE196__C36_L=80375=_55,485.0,482.0,453.0,442.0,479.0,551.0,471.0,470.0,472.0,462.0,467.0,475.0,474.0,479.0,464.0,470.0,465.0,479.0,450.0,469.0,471.0,472.0,443.0,431.0,467.0,473.0,474.0,476.0,468.0,454.0,433.0,459.0,430.0,437.0,450.0,507.0,449.0,417.0,456.0,467.0,434.0,479.0,474.0,472.0,437.0,474.0,1171.0,468.0,466.0,474.0,476.0,588.0,479.0,467.0,457.0,458.0,473.0,455.0,473.0,457.0,474.0,474.0,474.0,459.0,477.0,479.0,484.0,459.0,478.0,466.0,476.0,474.0,483.0,475.0,459.0,469.0,441.0,473.0,473.0,479.0,458.0,441.0,473.0,473.0,474.0,475.0,465.0,462.0,471.0,436.0,407.0,459.0,447.0,443.0,455.0,451.0,435.0,458.0,457.0,471.0,478.0,476.0,471.0,470.0,527.0,473.0,472.0,418.0,469.0,474.0,453.0,518.0,684.0,434.0,456.0,444.0,440.0,412.0,467.0,468.0
SE203__C5165_L=6424=_1,885.0,827.0,922.0,825.0,919.0,450.0,672.0,668.0,665.0,675.0,668.0,471.0,685.0,669.0,660.0,671.0,639.0,659.0,610.0,677.0,664.0,659.0,619.0,586.0,648.0,810.0,664.0,648.0,675.0,640.0,553.0,629.0,590.0,634.0,629.0,509.0,639.0,513.0,623.0,681.0,749.0,914.0,800.0,914.0,704.0,910.0,468.0,1179.0,659.0,667.0,872.0,449.0,836.0,671.0,645.0,889.0,671.0,586.0,677.0,861.0,652.0,667.0,910.0,640.0,927.0,815.0,794.0,640.0,925.0,888.0,833.0,785.0,845.0,925.0,653.0,653.0,807.0,671.0,671.0,836.0,616.0,697.0,829.0,671.0,910.0,669.0,655.0,646.0,641.0,573.0,499.0,602.0,586.0,585.0,635.0,603.0,599.0,599.0,604.0,672.0,652.0,661.0,658.0,670.0,924.0,714.0,670.0,524.0,647.0,655.0,577.0,431.0,438.0,573.0,651.0,583.0,618.0,549.0,639.0,657.0
SE207__C69_L=31576=_23,680.0,699.0,668.0,613.0,675.0,447.0,684.0,686.0,667.0,677.0,689.0,470.0,679.0,677.0,670.0,683.0,673.0,673.0,644.0,675.0,662.0,680.0,617.0,581.0,659.0,688.0,675.0,666.0,683.0,738.0,590.0,782.0,692.0,594.0,785.0,511.0,781.0,669.0,760.0,679.0,582.0,679.0,673.0,680.0,623.0,669.0,466.0,659.0,1205.0,690.0,705.0,447.0,676.0,688.0,732.0,667.0,683.0,706.0,670.0,627.0,669.0,684.0,669.0,780.0,681.0,677.0,698.0,780.0,681.0,675.0,689.0,693.0,676.0,683.0,644.0,671.0,595.0,683.0,683.0,676.0,798.0,607.0,672.0,683.0,669.0,692.0,659.0,734.0,850.0,601.0,531.0,724.0,722.0,722.0,734.0,727.0,577.0,723.0,723.0,675.0,664.0,668.0,674.0,673.0,687.0,682.0,682.0,636.0,665.0,660.0,700.0,441.0,440.0,648.0,735.0,732.0,672.0,630.0,656.0,663.0
SE208__C9_L=176791=_125,714.0,705.0,660.0,618.0,706.0,455.0,893.0,901.0,893.0,924.0,938.0,479.0,932.0,900.0,893.0,923.0,897.0,879.0,962.0,906.0,891.0,866.0,816.0,719.0,825.0,694.0,901.0,910.0,913.0,688.0,760.0,674.0,619.0,634.0,675.0,522.0,664.0,573.0,675.0,902.0,613.0,701.0,695.0,705.0,625.0,707.0,474.0,667.0,690.0,1269.0,702.0,463.0,715.0,929.0,686.0,685.0,1076.0,656.0,1085.0,647.0,888.0,1079.0,707.0,687.0,700.0,700.0,720.0,687.0,699.0,693.0,712.0,737.0,716.0,708.0,1033.0,890.0,613.0,1076.0,1076.0,715.0,687.0,625.0,703.0,1076.0,707.0,1093.0,886.0,688.0,699.0,741.0,719.0,659.0,644.0,633.0,676.0,657.0,897.0,655.0,658.0,1059.0,902.0,899.0,900.0,1065.0,716.0,769.0,1073.0,575.0,821.0,817.0,665.0,436.0,459.0,602.0,688.0,654.0,632.0,578.0,817.0,890.0
SE208__C196_L=22472=_20,886.0,853.0,872.0,771.0,895.0,446.0,696.0,692.0,702.0,703.0,692.0,480.0,717.0,705.0,691.0,703.0,675.0,688.0,641.0,719.0,697.0,683.0,608.0,585.0,676.0,914.0,706.0,670.0,702.0,674.0,596.0,672.0,595.0,623.0,662.0,518.0,650.0,564.0,646.0,732.0,739.0,891.0,876.0,898.0,696.0,886.0,476.0,872.0,705.0,702.0,1241.0,452.0,861.0,698.0,678.0,863.0,703.0,607.0,696.0,809.0,681.0,703.0,886.0,670.0,906.0,925.0,827.0,670.0,904.0,891.0,852.0,802.0,879.0,902.0,661.0,695.0,751.0,703.0,703.0,861.0,649.0,769.0,839.0,703.0,886.0,694.0,679.0,673.0,678.0,596.0,532.0,641.0,619.0,613.0,661.0,629.0,600.0,636.0,638.0,696.0,671.0,690.0,694.0,697.0,908.0,744.0,708.0,571.0,671.0,675.0,618.0,438.0,443.0,580.0,671.0,623.0,608.0,578.0,657.0,674.0
SE208__C3224_L=6146=_2,467.0,455.0,433.0,430.0,466.0,711.0,465.0,463.0,467.0,460.0,464.0,453.0,460.0,464.0,462.0,464.0,468.0,481.0,435.0,459.0,468.0,468.0,429.0,419.0,473.0,452.0,464.0,466.0,462.0,459.0,419.0,455.0,428.0,439.0,453.0,495.0,442.0,409.0,443.0,463.0,419.0,458.0,464.0,465.0,411.0,461.0,588.0,449.0,447.0,463.0,452.0,1148.0,476.0,464.0,451.0,449.0,459.0,453.0,465.0,447.0,462.0,469.0,461.0,445.0,463.0,455.0,467.0,445.0,462.0,458.0,462.0,452.0,466.0,465.0,445.0,460.0,433.0,459.0,459.0,476.0,461.0,416.0,457.0,459.0,461.0,469.0,460.0,451.0,449.0,434.0,397.0,458.0,446.0,453.0,449.0,449.0,420.0,457.0,459.0,470.0,463.0,473.0,469.0,463.0,505.0,467.0,467.0,413.0,473.0,473.0,454.0,738.0,551.0,434.0,455.0,450.0,442.0,408.0,465.0,461.0
SE20__C2856_L=11017=_2,898.0,831.0,856.0,742.0,896.0,462.0,702.0,701.0,700.0,700.0,703.0,484.0,705.0,708.0,695.0,712.0,675.0,697.0,661.0,701.0,697.0,689.0,628.0,590.0,685.0,836.0,707.0,693.0,700.0,646.0,592.0,657.0,600.0,619.0,641.0,531.0,648.0,550.0,667.0,702.0,733.0,906.0,827.0,892.0,651.0,899.0,479.0,836.0,676.0,715.0,861.0,476.0,1254.0,702.0,656.0,857.0,709.0,624.0,711.0,799.0,685.0,714.0,899.0,660.0,899.0,849.0,820.0,660.0,897.0,882.0,835.0,787.0,1101.0,896.0,681.0,689.0,743.0,709.0,709.0,1254.0,662.0,735.0,817.0,709.0,899.0,719.0,688.0,649.0,670.0,605.0,531.0,649.0,624.0,623.0,643.0,636.0,608.0,645.0,645.0,702.0,681.0,688.0,698.0,704.0,929.0,739.0,726.0,549.0,684.0,680.0,621.0,462.0,455.0,583.0,648.0,626.0,598.0,552.0,672.0,687.0
SE210__C2337_L=9713=_2,731.0,713.0,663.0,602.0,704.0,452.0,907.0,903.0,883.0,972.0,1181.0,479.0,968.0,894.0,898.0,899.0,903.0,891.0,858.0,922.0,883.0,900.0,808.0,746.0,814.0,681.0,897.0,894.0,969.0,689.0,774.0,663.0,619.0,633.0,672.0,534.0,667.0,570.0,681.0,904.0,605.0,703.0,687.0,707.0,618.0,714.0,467.0,671.0,688.0,929.0,698.0,464.0,702.0,1250.0,695.0,683.0,917.0,659.0,934.0,641.0,904.0,923.0,714.0,681.0,709.0,706.0,721.0,681.0,709.0,693.0,711.0,727.0,702.0,706.0,874.0,894.0,611.0,917.0,917.0,702.0,687.0,613.0,698.0,917.0,714.0,930.0,906.0,693.0,697.0,763.0,709.0,674.0,655.0,651.0,685.0,654.0,779.0,673.0,672.0,927.0,894.0,908.0,939.0,922.0,706.0,759.0,933.0,582.0,819.0,801.0,654.0,451.0,464.0,613.0,699.0,659.0,641.0,588.0,829.0,908.0
SE212__C373_L=25448=_9,673.0,672.0,652.0,586.0,675.0,435.0,676.0,676.0,661.0,692.0,692.0,473.0,686.0,675.0,674.0,671.0,667.0,686.0,644.0,676.0,667.0,684.0,616.0,582.0,669.0,658.0,679.0,678.0,697.0,1007.0,567.0,722.0,662.0,580.0,752.0,507.0,731.0,627.0,727.0,672.0,578.0,668.0,653.0,675.0,603.0,680.0,457.0,645.0,732.0,686.0,678.0,451.0,656.0,695.0,1192.0,651.0,680.0,693.0,678.0,615.0,669.0,677.0,680.0,737.0,678.0,663.0,699.0,737.0,677.0,658.0,671.0,688.0,663.0,679.0,638.0,673.0,588.0,680.0,680.0,656.0,747.0,594.0,663.0,680.0,680.0,674.0,672.0,998.0,756.0,611.0,528.0,712.0,715.0,699.0,978.0,713.0,582.0,713.0,725.0,679.0,673.0,678.0,688.0,676.0,681.0,682.0,684.0,619.0,669.0,674.0,700.0,444.0,462.0,646.0,996.0,712.0,892.0,891.0,670.0,677.0
SE212__C1372_L=10789=_2,868.0,838.0,943.0,816.0,947.0,430.0,673.0,673.0,677.0,682.0,679.0,469.0,696.0,682.0,665.0,686.0,661.0,669.0,643.0,694.0,673.0,682.0,617.0,568.0,660.0,830.0,684.0,662.0,691.0,644.0,599.0,657.0,587.0,624.0,662.0,515.0,652.0,566.0,648.0,702.0,742.0,941.0,800.0,961.0,681.0,954.0,458.0,889.0,667.0,685.0,863.0,449.0,857.0,683.0,651.0,1176.0,683.0,607.0,686.0,861.0,668.0,688.0,954.0,660.0,971.0,845.0,815.0,660.0,969.0,908.0,844.0,786.0,866.0,967.0,649.0,672.0,798.0,683.0,683.0,857.0,651.0,734.0,828.0,683.0,954.0,683.0,664.0,650.0,664.0,619.0,537.0,637.0,618.0,610.0,638.0,622.0,582.0,633.0,634.0,676.0,666.0,675.0,677.0,682.0,950.0,729.0,687.0,562.0,661.0,661.0,611.0,425.0,439.0,577.0,654.0,622.0,600.0,562.0,664.0,668.0
SE21__C47_L=127688=_48,718.0,702.0,659.0,615.0,697.0,444.0,893.0,891.0,890.0,920.0,924.0,478.0,931.0,894.0,884.0,931.0,899.0,862.0,965.0,903.0,886.0,861.0,825.0,717.0,814.0,693.0,890.0,909.0,901.0,677.0,772.0,675.0,627.0,631.0,682.0,526.0,655.0,569.0,664.0,902.0,609.0,693.0,689.0,702.0,613.0,702.0,473.0,671.0,683.0,1076.0,703.0,459.0,709.0,917.0,680.0,683.0,1263.0,655.0,1105.0,647.0,886.0,1069.0,702.0,684.0,701.0,701.0,719.0,684.0,700.0,691.0,709.0,731.0,703.0,714.0,1049.0,896.0,611.0,1263.0,1263.0,709.0,694.0,625.0,693.0,1263.0,702.0,1103.0,889.0,679.0,694.0,748.0,716.0,663.0,645.0,632.0,673.0,658.0,919.0,656.0,658.0,1094.0,901.0,903.0,900.0,1086.0,709.0,765.0,1091.0,580.0,816.0,810.0,657.0,440.0,456.0,601.0,682.0,657.0,625.0,585.0,827.0,893.0
SE21__C491_L=24120=_17,643.0,630.0,596.0,542.0,635.0,449.0,654.0,653.0,651.0,660.0,662.0,463.0,658.0,654.0,661.0,645.0,644.0,648.0,600.0,629.0,654.0,645.0,596.0,547.0,651.0,615.0,659.0,650.0,655.0,691.0,548.0,767.0,697.0,550.0,768.0,500.0,730.0,620.0,744.0,639.0,535.0,623.0,633.0,626.0,560.0,637.0,455.0,586.0,706.0,656.0,607.0,453.0,624.0,659.0,693.0,607.0,655.0,1206.0,656.0,577.0,656.0,646.0,637.0,727.0,631.0,626.0,640.0,727.0,631.0,619.0,610.0,643.0,622.0,630.0,623.0,662.0,544.0,655.0,655.0,624.0,801.0,567.0,597.0,655.0,637.0,653.0,652.0,687.0,755.0,591.0,520.0,817.0,818.0,803.0,689.0,805.0,568.0,817.0,813.0,656.0,644.0,656.0,656.0,654.0,636.0,638.0,659.0,787.0,657.0,654.0,831.0,442.0,453.0,743.0,692.0,814.0,635.0,594.0,648.0,650.0
SE21__C3305_L=6636=_3,712.0,718.0,662.0,611.0,705.0,451.0,893.0,899.0,898.0,928.0,929.0,483.0,931.0,903.0,886.0,919.0,905.0,859.0,979.0,905.0,894.0,858.0,832.0,706.0,821.0,695.0,906.0,908.0,907.0,671.0,757.0,668.0,623.0,634.0,670.0,528.0,657.0,559.0,667.0,898.0,606.0,694.0,691.0,703.0,609.0,712.0,473.0,677.0,670.0,1085.0,696.0,465.0,711.0,934.0,678.0,686.0,1105.0,656.0,1274.0,642.0,890.0,1078.0,712.0,677.0,698.0,705.0,715.0,677.0,699.0,689.0,712.0,726.0,711.0,704.0,1045.0,899.0,603.0,1105.0,1105.0,711.0,690.0,621.0,698.0,1105.0,712.0,1100.0,901.0,677.0,683.0,755.0,733.0,664.0,647.0,637.0,669.0,658.0,987.0,661.0,666.0,1172.0,904.0,907.0,905.0,1176.0,717.0,755.0,1098.0,565.0,827.0,817.0,657.0,439.0,466.0,610.0,679.0,653.0,621.0,580.0,823.0,898.0
SE21__C4434_L=5442=_1,816.0,774.0,826.0,843.0,919.0,437.0,645.0,646.0,646.0,640.0,643.0,451.0,642.0,648.0,630.0,649.0,620.0,630.0,588.0,646.0,648.0,646.0,603.0,590.0,637.0,785.0,640.0,616.0,639.0,610.0,530.0,612.0,595.0,631.0,605.0,491.0,605.0,500.0,597.0,650.0,755.0,912.0,780.0,1037.0,690.0,922.0,457.0,861.0,627.0,647.0,809.0,447.0,799.0,641.0,615.0,861.0,647.0,577.0,642.0,1127.0,626.0,648.0,922.0,616.0,1057.0,790.0,774.0,616.0,1055.0,848.0,791.0,739.0,803.0,1054.0,634.0,635.0,1007.0,647.0,647.0,799.0,606.0,672.0,785.0,647.0,922.0,647.0,621.0,617.0,612.0,550.0,480.0,591.0,585.0,577.0,604.0,590.0,601.0,589.0,594.0,644.0,626.0,635.0,640.0,637.0,928.0,680.0,649.0,510.0,635.0,634.0,562.0,421.0,435.0,577.0,620.0,582.0,608.0,512.0,624.0,626.0
SE21__C490_L=24135=_13,703.0,692.0,646.0,598.0,701.0,452.0,873.0,876.0,984.0,884.0,906.0,475.0,911.0,998.0,1110.0,865.0,873.0,831.0,832.0,854.0,987.0,834.0,810.0,693.0,814.0,675.0,992.0,882.0,869.0,679.0,751.0,667.0,612.0,607.0,663.0,525.0,665.0,563.0,667.0,877.0,594.0,693.0,693.0,690.0,597.0,702.0,474.0,652.0,669.0,888.0,681.0,462.0,685.0,904.0,669.0,668.0,886.0,656.0,890.0,626.0,1241.0,889.0,702.0,673.0,684.0,690.0,704.0,673.0,684.0,680.0,699.0,720.0,694.0,692.0,846.0,1126.0,591.0,886.0,886.0,685.0,681.0,610.0,691.0,886.0,702.0,892.0,887.0,680.0,691.0,736.0,709.0,658.0,655.0,640.0,668.0,647.0,742.0,657.0,659.0,897.0,889.0,1111.0,872.0,894.0,709.0,741.0,897.0,571.0,824.0,815.0,652.0,439.0,450.0,593.0,682.0,655.0,618.0,576.0,801.0,892.0
SE21__C771_L=17455=_6,717.0,710.0,656.0,617.0,704.0,453.0,898.0,891.0,893.0,916.0,928.0,485.0,928.0,902.0,888.0,933.0,901.0,870.0,946.0,903.0,888.0,871.0,816.0,718.0,822.0,691.0,897.0,905.0,904.0,667.0,774.0,675.0,622.0,635.0,680.0,526.0,661.0,571.0,664.0,907.0,611.0,700.0,695.0,711.0,625.0,714.0,474.0,667.0,684.0,1079.0,703.0,469.0,714.0,923.0,677.0,688.0,1069.0,646.0,1078.0,648.0,889.0,1271.0,714.0,686.0,704.0,702.0,717.0,686.0,703.0,692.0,711.0,738.0,709.0,710.0,1023.0,883.0,612.0,1069.0,1069.0,714.0,694.0,628.0,696.0,1069.0,714.0,1089.0,878.0,674.0,701.0,760.0,724.0,669.0,645.0,637.0,672.0,655.0,883.0,666.0,668.0,1052.0,901.0,893.0,897.0,1066.0,715.0,767.0,1071.0,565.0,819.0,817.0,657.0,445.0,459.0,612.0,672.0,651.0,620.0,572.0,829.0,896.0
SE27__C649_L=22882=_16,894.0,857.0,910.0,837.0,1085.0,455.0,695.0,693.0,697.0,700.0,708.0,471.0,707.0,712.0,708.0,717.0,682.0,703.0,648.0,708.0,701.0,704.0,625.0,581.0,693.0,865.0,714.0,684.0,690.0,663.0,590.0,664.0,607.0,640.0,677.0,527.0,668.0,560.0,661.0,708.0,755.0,1051.0,829.0,1042.0,694.0,1236.0,474.0,910.0,669.0,707.0,886.0,461.0,899.0,714.0,680.0,954.0,702.0,637.0,712.0,922.0,702.0,714.0,1236.0,682.0,1033.0,867.0,831.0,682.0,1031.0,941.0,864.0,820.0,907.0,1036.0,677.0,702.0,864.0,702.0,702.0,899.0,673.0,732.0,849.0,702.0,1236.0,714.0,689.0,665.0,682.0,619.0,543.0,652.0,639.0,635.0,654.0,645.0,610.0,647.0,653.0,707.0,692.0,703.0,700.0,707.0,1060.0,765.0,713.0,567.0,694.0,697.0,625.0,447.0,455.0,594.0,667.0,635.0,612.0,570.0,684.0,698.0
SE27__C1151_L=15512=_6,675.0,703.0,653.0,603.0,673.0,446.0,667.0,672.0,665.0,679.0,686.0,476.0,679.0,670.0,682.0,667.0,655.0,660.0,648.0,664.0,667.0,666.0,609.0,566.0,664.0,658.0,668.0,665.0,683.0,735.0,568.0,771.0,703.0,575.0,771.0,514.0,813.0,651.0,789.0,664.0,571.0,667.0,648.0,684.0,597.0,682.0,459.0,640.0,780.0,687.0,670.0,445.0,660.0,681.0,737.0,660.0,684.0,727.0,677.0,616.0,673.0,686.0,682.0,1214.0,686.0,674.0,700.0,1214.0,685.0,669.0,681.0,689.0,663.0,677.0,650.0,674.0,586.0,684.0,684.0,660.0,812.0,593.0,669.0,684.0,682.0,687.0,663.0,740.0,842.0,589.0,531.0,743.0,737.0,720.0,732.0,724.0,577.0,738.0,744.0,675.0,662.0,674.0,671.0,675.0,683.0,692.0,683.0,642.0,669.0,675.0,726.0,430.0,444.0,675.0,739.0,724.0,678.0,631.0,645.0,671.0
SE30__C1044_L=25210=_7,909.0,856.0,944.0,849.0,1028.0,454.0,707.0,710.0,705.0,706.0,702.0,477.0,711.0,709.0,693.0,711.0,687.0,694.0,644.0,711.0,705.0,707.0,618.0,591.0,694.0,880.0,709.0,682.0,706.0,672.0,590.0,665.0,608.0,637.0,668.0,524.0,663.0,559.0,657.0,715.0,763.0,1023.0,853.0,1163.0,700.0,1033.0,477.0,927.0,681.0,700.0,906.0,463.0,899.0,709.0,678.0,971.0,701.0,631.0,698.0,1057.0,684.0,704.0,1033.0,686.0,1246.0,880.0,840.0,686.0,1244.0,944.0,878.0,822.0,909.0,1164.0,669.0,692.0,981.0,701.0,701.0,899.0,670.0,751.0,860.0,701.0,1033.0,709.0,686.0,674.0,671.0,602.0,542.0,647.0,634.0,628.0,664.0,645.0,600.0,643.0,648.0,696.0,686.0,693.0,702.0,695.0,1041.0,737.0,703.0,568.0,691.0,695.0,618.0,442.0,457.0,587.0,677.0,630.0,629.0,578.0,676.0,687.0
SE30__C870_L=27871=_24,845.0,813.0,827.0,735.0,855.0,445.0,705.0,702.0,696.0,702.0,706.0,466.0,711.0,702.0,695.0,705.0,679.0,683.0,643.0,703.0,699.0,684.0,622.0,588.0,679.0,890.0,700.0,678.0,698.0,654.0,595.0,663.0,587.0,618.0,648.0,519.0,641.0,553.0,659.0,707.0,715.0,862.0,955.0,872.0,672.0,867.0,479.0,815.0,677.0,700.0,925.0,455.0,849.0,706.0,663.0,845.0,701.0,626.0,705.0,790.0,690.0,702.0,867.0,674.0,880.0,1221.0,787.0,674.0,880.0,860.0,822.0,767.0,851.0,881.0,665.0,693.0,729.0,701.0,701.0,849.0,660.0,856.0,806.0,701.0,867.0,706.0,686.0,655.0,673.0,624.0,544.0,650.0,635.0,623.0,655.0,635.0,612.0,644.0,650.0,707.0,687.0,690.0,693.0,702.0,863.0,725.0,705.0,563.0,687.0,686.0,624.0,441.0,452.0,596.0,656.0,633.0,609.0,568.0,686.0,685.0
SE30__C5082_L=9611=_7,854.0,878.0,803.0,729.0,842.0,451.0,716.0,722.0,711.0,725.0,715.0,483.0,731.0,718.0,697.0,728.0,702.0,717.0,661.0,713.0,712.0,719.0,649.0,606.0,708.0,797.0,714.0,699.0,718.0,693.0,603.0,690.0,618.0,655.0,686.0,527.0,688.0,572.0,681.0,730.0,708.0,836.0,781.0,848.0,745.0,831.0,484.0,794.0,698.0,720.0,827.0,467.0,820.0,721.0,699.0,815.0,719.0,640.0,715.0,774.0,704.0,717.0,831.0,700.0,840.0,787.0,1236.0,700.0,838.0,839.0,897.0,863.0,840.0,849.0,690.0,704.0,730.0,719.0,719.0,820.0,680.0,702.0,868.0,719.0,831.0,725.0,692.0,699.0,697.0,622.0,546.0,655.0,637.0,631.0,678.0,640.0,617.0,654.0,653.0,712.0,708.0,708.0,710.0,712.0,858.0,781.0,722.0,575.0,712.0,695.0,624.0,446.0,459.0,595.0,697.0,654.0,640.0,582.0,682.0,709.0
SE30__C546_L=35587=_6,675.0,703.0,653.0,603.0,673.0,446.0,667.0,672.0,665.0,679.0,686.0,476.0,679.0,670.0,682.0,667.0,655.0,660.0,648.0,664.0,667.0,666.0,609.0,566.0,664.0,658.0,668.0,665.0,683.0,735.0,568.0,771.0,703.0,575.0,771.0,514.0,813.0,651.0,789.0,664.0,571.0,667.0,648.0,684.0,597.0,682.0,459.0,640.0,780.0,687.0,670.0,445.0,660.0,681.0,737.0,660.0,684.0,727.0,677.0,616.0,673.0,686.0,682.0,1214.0,686.0,674.0,700.0,1214.0,685.0,669.0,681.0,689.0,663.0,677.0,650.0,674.0,586.0,684.0,684.0,660.0,812.0,593.0,669.0,684.0,682.0,687.0,663.0,740.0,842.0,589.0,531.0,743.0,737.0,720.0,732.0,724.0,577.0,738.0,744.0,675.0,662.0,674.0,671.0,675.0,683.0,692.0,683.0,642.0,669.0,675.0,726.0,430.0,444.0,675.0,739.0,724.0,678.0,631.0,645.0,671.0
